metric,system,rep,x,y
hbond_prot_lig,drugs2263,rep2,26.03,1.0
hbond_prot_lig,drugs2263,rep2,26.04,1.0
hbond_prot_lig,drugs2263,rep2,26.05,1.0
hbond_prot_lig,drugs2263,rep2,26.06,1.0
hbond_prot_lig,drugs2263,rep2,26.07,1.0
hbond_prot_lig,drugs2263,rep2,26.08,1.0
hbond_prot_lig,drugs2263,rep2,26.09,1.0
hbond_prot_lig,drugs2263,rep2,26.1,1.0
hbond_prot_lig,drugs2263,rep2,26.11,1.0
hbond_prot_lig,drugs2263,rep2,26.12,1.0
hbond_prot_lig,drugs2263,rep2,26.13,1.0
hbond_prot_lig,drugs2263,rep2,26.14,1.0
hbond_prot_lig,drugs2263,rep2,26.15,1.0
hbond_prot_lig,drugs2263,rep2,26.16,1.0
hbond_prot_lig,drugs2263,rep2,26.17,1.0
hbond_prot_lig,drugs2263,rep2,26.18,1.0
hbond_prot_lig,drugs2263,rep2,26.19,1.0
hbond_prot_lig,drugs2263,rep2,26.2,1.0
hbond_prot_lig,drugs2263,rep2,26.21,1.0
hbond_prot_lig,drugs2263,rep2,26.22,2.0
hbond_prot_lig,drugs2263,rep2,26.23,2.0
hbond_prot_lig,drugs2263,rep2,26.24,1.0
hbond_prot_lig,drugs2263,rep2,26.25,1.0
hbond_prot_lig,drugs2263,rep2,26.26,0.0
hbond_prot_lig,drugs2263,rep2,26.27,1.0
hbond_prot_lig,drugs2263,rep2,26.28,2.0
hbond_prot_lig,drugs2263,rep2,26.29,2.0
hbond_prot_lig,drugs2263,rep2,26.3,0.0
hbond_prot_lig,drugs2263,rep2,26.31,0.0
hbond_prot_lig,drugs2263,rep2,26.32,2.0
hbond_prot_lig,drugs2263,rep2,26.33,1.0
hbond_prot_lig,drugs2263,rep2,26.34,0.0
hbond_prot_lig,drugs2263,rep2,26.35,1.0
hbond_prot_lig,drugs2263,rep2,26.36,0.0
hbond_prot_lig,drugs2263,rep2,26.37,1.0
hbond_prot_lig,drugs2263,rep2,26.38,1.0
hbond_prot_lig,drugs2263,rep2,26.39,2.0
hbond_prot_lig,drugs2263,rep2,26.4,1.0
hbond_prot_lig,drugs2263,rep2,26.41,1.0
hbond_prot_lig,drugs2263,rep2,26.42,2.0
hbond_prot_lig,drugs2263,rep2,26.43,0.0
hbond_prot_lig,drugs2263,rep2,26.44,0.0
hbond_prot_lig,drugs2263,rep2,26.45,0.0
hbond_prot_lig,drugs2263,rep2,26.46,0.0
hbond_prot_lig,drugs2263,rep2,26.47,1.0
hbond_prot_lig,drugs2263,rep2,26.48,1.0
hbond_prot_lig,drugs2263,rep2,26.49,0.0
hbond_prot_lig,drugs2263,rep2,26.5,1.0
hbond_prot_lig,drugs2263,rep2,26.51,0.0
hbond_prot_lig,drugs2263,rep2,26.52,0.0
hbond_prot_lig,drugs2263,rep2,26.53,1.0
hbond_prot_lig,drugs2263,rep2,26.54,0.0
hbond_prot_lig,drugs2263,rep2,26.55,1.0
hbond_prot_lig,drugs2263,rep2,26.56,1.0
hbond_prot_lig,drugs2263,rep2,26.57,0.0
hbond_prot_lig,drugs2263,rep2,26.58,0.0
hbond_prot_lig,drugs2263,rep2,26.59,0.0
hbond_prot_lig,drugs2263,rep2,26.6,1.0
hbond_prot_lig,drugs2263,rep2,26.61,1.0
hbond_prot_lig,drugs2263,rep2,26.62,1.0
hbond_prot_lig,drugs2263,rep2,26.63,2.0
hbond_prot_lig,drugs2263,rep2,26.64,0.0
hbond_prot_lig,drugs2263,rep2,26.65,1.0
hbond_prot_lig,drugs2263,rep2,26.66,1.0
hbond_prot_lig,drugs2263,rep2,26.67,1.0
hbond_prot_lig,drugs2263,rep2,26.68,1.0
hbond_prot_lig,drugs2263,rep2,26.69,0.0
hbond_prot_lig,drugs2263,rep2,26.7,1.0
hbond_prot_lig,drugs2263,rep2,26.71,1.0
hbond_prot_lig,drugs2263,rep2,26.72,2.0
hbond_prot_lig,drugs2263,rep2,26.73,2.0
hbond_prot_lig,drugs2263,rep2,26.74,1.0
hbond_prot_lig,drugs2263,rep2,26.75,2.0
hbond_prot_lig,drugs2263,rep2,26.76,2.0
hbond_prot_lig,drugs2263,rep2,26.77,2.0
hbond_prot_lig,drugs2263,rep2,26.78,2.0
hbond_prot_lig,drugs2263,rep2,26.79,2.0
hbond_prot_lig,drugs2263,rep2,26.8,1.0
hbond_prot_lig,drugs2263,rep2,26.81,1.0
hbond_prot_lig,drugs2263,rep2,26.82,0.0
hbond_prot_lig,drugs2263,rep2,26.83,1.0
hbond_prot_lig,drugs2263,rep2,26.84,0.0
hbond_prot_lig,drugs2263,rep2,26.85,0.0
hbond_prot_lig,drugs2263,rep2,26.86,1.0
hbond_prot_lig,drugs2263,rep2,26.87,1.0
hbond_prot_lig,drugs2263,rep2,26.88,2.0
hbond_prot_lig,drugs2263,rep2,26.89,2.0
hbond_prot_lig,drugs2263,rep2,26.9,1.0
hbond_prot_lig,drugs2263,rep2,26.91,1.0
hbond_prot_lig,drugs2263,rep2,26.92,1.0
hbond_prot_lig,drugs2263,rep2,26.93,2.0
hbond_prot_lig,drugs2263,rep2,26.94,2.0
hbond_prot_lig,drugs2263,rep2,26.95,1.0
hbond_prot_lig,drugs2263,rep2,26.96,1.0
hbond_prot_lig,drugs2263,rep2,26.97,1.0
hbond_prot_lig,drugs2263,rep2,26.98,0.0
hbond_prot_lig,drugs2263,rep2,26.99,1.0
hbond_prot_lig,drugs2263,rep2,27.0,1.0
hbond_prot_lig,drugs2263,rep2,27.01,1.0
hbond_prot_lig,drugs2263,rep2,27.02,1.0
hbond_prot_lig,drugs2263,rep2,27.03,1.0
hbond_prot_lig,drugs2263,rep2,27.04,1.0
hbond_prot_lig,drugs2263,rep2,27.05,1.0
hbond_prot_lig,drugs2263,rep2,27.06,1.0
hbond_prot_lig,drugs2263,rep2,27.07,0.0
hbond_prot_lig,drugs2263,rep2,27.08,1.0
hbond_prot_lig,drugs2263,rep2,27.09,2.0
hbond_prot_lig,drugs2263,rep2,27.1,0.0
hbond_prot_lig,drugs2263,rep2,27.11,1.0
hbond_prot_lig,drugs2263,rep2,27.12,0.0
hbond_prot_lig,drugs2263,rep2,27.13,1.0
hbond_prot_lig,drugs2263,rep2,27.14,0.0
hbond_prot_lig,drugs2263,rep2,27.15,0.0
hbond_prot_lig,drugs2263,rep2,27.16,1.0
hbond_prot_lig,drugs2263,rep2,27.17,2.0
hbond_prot_lig,drugs2263,rep2,27.18,2.0
hbond_prot_lig,drugs2263,rep2,27.19,2.0
hbond_prot_lig,drugs2263,rep2,27.2,1.0
hbond_prot_lig,drugs2263,rep2,27.21,0.0
hbond_prot_lig,drugs2263,rep2,27.22,2.0
hbond_prot_lig,drugs2263,rep2,27.23,1.0
hbond_prot_lig,drugs2263,rep2,27.24,0.0
hbond_prot_lig,drugs2263,rep2,27.25,0.0
hbond_prot_lig,drugs2263,rep2,27.26,0.0
hbond_prot_lig,drugs2263,rep2,27.27,1.0
hbond_prot_lig,drugs2263,rep2,27.28,1.0
hbond_prot_lig,drugs2263,rep2,27.29,0.0
hbond_prot_lig,drugs2263,rep2,27.3,1.0
hbond_prot_lig,drugs2263,rep2,27.31,2.0
hbond_prot_lig,drugs2263,rep2,27.32,1.0
hbond_prot_lig,drugs2263,rep2,27.33,2.0
hbond_prot_lig,drugs2263,rep2,27.34,2.0
hbond_prot_lig,drugs2263,rep2,27.35,2.0
hbond_prot_lig,drugs2263,rep2,27.36,1.0
hbond_prot_lig,drugs2263,rep2,27.37,1.0
hbond_prot_lig,drugs2263,rep2,27.38,0.0
hbond_prot_lig,drugs2263,rep2,27.39,0.0
hbond_prot_lig,drugs2263,rep2,27.4,1.0
hbond_prot_lig,drugs2263,rep2,27.41,1.0
hbond_prot_lig,drugs2263,rep2,27.42,0.0
hbond_prot_lig,drugs2263,rep2,27.43,1.0
hbond_prot_lig,drugs2263,rep2,27.44,1.0
hbond_prot_lig,drugs2263,rep2,27.45,0.0
hbond_prot_lig,drugs2263,rep2,27.46,1.0
hbond_prot_lig,drugs2263,rep2,27.47,0.0
hbond_prot_lig,drugs2263,rep2,27.48,0.0
hbond_prot_lig,drugs2263,rep2,27.49,0.0
hbond_prot_lig,drugs2263,rep2,27.5,0.0
hbond_prot_lig,drugs2263,rep2,27.51,1.0
hbond_prot_lig,drugs2263,rep2,27.52,0.0
hbond_prot_lig,drugs2263,rep2,27.53,0.0
hbond_prot_lig,drugs2263,rep2,27.54,0.0
hbond_prot_lig,drugs2263,rep2,27.55,0.0
hbond_prot_lig,drugs2263,rep2,27.56,0.0
hbond_prot_lig,drugs2263,rep2,27.57,0.0
hbond_prot_lig,drugs2263,rep2,27.58,1.0
hbond_prot_lig,drugs2263,rep2,27.59,0.0
hbond_prot_lig,drugs2263,rep2,27.6,1.0
hbond_prot_lig,drugs2263,rep2,27.61,1.0
hbond_prot_lig,drugs2263,rep2,27.62,0.0
hbond_prot_lig,drugs2263,rep2,27.63,0.0
hbond_prot_lig,drugs2263,rep2,27.64,2.0
hbond_prot_lig,drugs2263,rep2,27.65,1.0
hbond_prot_lig,drugs2263,rep2,27.66,1.0
hbond_prot_lig,drugs2263,rep2,27.67,1.0
hbond_prot_lig,drugs2263,rep2,27.68,1.0
hbond_prot_lig,drugs2263,rep2,27.69,1.0
hbond_prot_lig,drugs2263,rep2,27.7,1.0
hbond_prot_lig,drugs2263,rep2,27.71,1.0
hbond_prot_lig,drugs2263,rep2,27.72,1.0
hbond_prot_lig,drugs2263,rep2,27.73,0.0
hbond_prot_lig,drugs2263,rep2,27.74,1.0
hbond_prot_lig,drugs2263,rep2,27.75,1.0
hbond_prot_lig,drugs2263,rep2,27.76,1.0
hbond_prot_lig,drugs2263,rep2,27.77,0.0
hbond_prot_lig,drugs2263,rep2,27.78,1.0
hbond_prot_lig,drugs2263,rep2,27.79,1.0
hbond_prot_lig,drugs2263,rep2,27.8,1.0
hbond_prot_lig,drugs2263,rep2,27.81,1.0
hbond_prot_lig,drugs2263,rep2,27.82,0.0
hbond_prot_lig,drugs2263,rep2,27.83,1.0
hbond_prot_lig,drugs2263,rep2,27.84,1.0
hbond_prot_lig,drugs2263,rep2,27.85,1.0
hbond_prot_lig,drugs2263,rep2,27.86,1.0
hbond_prot_lig,drugs2263,rep2,27.87,0.0
hbond_prot_lig,drugs2263,rep2,27.88,0.0
hbond_prot_lig,drugs2263,rep2,27.89,1.0
hbond_prot_lig,drugs2263,rep2,27.9,1.0
hbond_prot_lig,drugs2263,rep2,27.91,1.0
hbond_prot_lig,drugs2263,rep2,27.92,1.0
hbond_prot_lig,drugs2263,rep2,27.93,1.0
hbond_prot_lig,drugs2263,rep2,27.94,1.0
hbond_prot_lig,drugs2263,rep2,27.95,0.0
hbond_prot_lig,drugs2263,rep2,27.96,0.0
hbond_prot_lig,drugs2263,rep2,27.97,1.0
hbond_prot_lig,drugs2263,rep2,27.98,1.0
hbond_prot_lig,drugs2263,rep2,27.99,2.0
hbond_prot_lig,drugs2263,rep2,28.0,1.0
hbond_prot_lig,drugs2263,rep2,28.01,1.0
hbond_prot_lig,drugs2263,rep2,28.02,1.0
hbond_prot_lig,drugs2263,rep2,28.03,1.0
hbond_prot_lig,drugs2263,rep2,28.04,0.0
hbond_prot_lig,drugs2263,rep2,28.05,1.0
hbond_prot_lig,drugs2263,rep2,28.06,1.0
hbond_prot_lig,drugs2263,rep2,28.07,1.0
hbond_prot_lig,drugs2263,rep2,28.08,1.0
hbond_prot_lig,drugs2263,rep2,28.09,1.0
hbond_prot_lig,drugs2263,rep2,28.1,1.0
hbond_prot_lig,drugs2263,rep2,28.11,0.0
hbond_prot_lig,drugs2263,rep2,28.12,1.0
hbond_prot_lig,drugs2263,rep2,28.13,1.0
hbond_prot_lig,drugs2263,rep2,28.14,2.0
hbond_prot_lig,drugs2263,rep2,28.15,1.0
hbond_prot_lig,drugs2263,rep2,28.16,1.0
hbond_prot_lig,drugs2263,rep2,28.17,1.0
hbond_prot_lig,drugs2263,rep2,28.18,1.0
hbond_prot_lig,drugs2263,rep2,28.19,2.0
hbond_prot_lig,drugs2263,rep2,28.2,1.0
hbond_prot_lig,drugs2263,rep2,28.21,1.0
hbond_prot_lig,drugs2263,rep2,28.22,0.0
hbond_prot_lig,drugs2263,rep2,28.23,1.0
hbond_prot_lig,drugs2263,rep2,28.24,1.0
hbond_prot_lig,drugs2263,rep2,28.25,1.0
hbond_prot_lig,drugs2263,rep2,28.26,1.0
hbond_prot_lig,drugs2263,rep2,28.27,2.0
hbond_prot_lig,drugs2263,rep2,28.28,1.0
hbond_prot_lig,drugs2263,rep2,28.29,1.0
hbond_prot_lig,drugs2263,rep2,28.3,1.0
hbond_prot_lig,drugs2263,rep2,28.31,1.0
hbond_prot_lig,drugs2263,rep2,28.32,1.0
hbond_prot_lig,drugs2263,rep2,28.33,1.0
hbond_prot_lig,drugs2263,rep2,28.34,1.0
hbond_prot_lig,drugs2263,rep2,28.35,0.0
hbond_prot_lig,drugs2263,rep2,28.36,1.0
hbond_prot_lig,drugs2263,rep2,28.37,1.0
hbond_prot_lig,drugs2263,rep2,28.38,1.0
hbond_prot_lig,drugs2263,rep2,28.39,1.0
hbond_prot_lig,drugs2263,rep2,28.4,1.0
hbond_prot_lig,drugs2263,rep2,28.41,0.0
hbond_prot_lig,drugs2263,rep2,28.42,1.0
hbond_prot_lig,drugs2263,rep2,28.43,1.0
hbond_prot_lig,drugs2263,rep2,28.44,0.0
hbond_prot_lig,drugs2263,rep2,28.45,0.0
hbond_prot_lig,drugs2263,rep2,28.46,0.0
hbond_prot_lig,drugs2263,rep2,28.47,1.0
hbond_prot_lig,drugs2263,rep2,28.48,1.0
hbond_prot_lig,drugs2263,rep2,28.49,0.0
hbond_prot_lig,drugs2263,rep2,28.5,1.0
hbond_prot_lig,drugs2263,rep2,28.51,1.0
hbond_prot_lig,drugs2263,rep2,28.52,2.0
hbond_prot_lig,drugs2263,rep2,28.53,1.0
hbond_prot_lig,drugs2263,rep2,28.54,2.0
hbond_prot_lig,drugs2263,rep2,28.55,1.0
hbond_prot_lig,drugs2263,rep2,28.56,1.0
hbond_prot_lig,drugs2263,rep2,28.57,1.0
hbond_prot_lig,drugs2263,rep2,28.58,1.0
hbond_prot_lig,drugs2263,rep2,28.59,1.0
hbond_prot_lig,drugs2263,rep2,28.6,1.0
hbond_prot_lig,drugs2263,rep2,28.61,1.0
hbond_prot_lig,drugs2263,rep2,28.62,2.0
hbond_prot_lig,drugs2263,rep2,28.63,2.0
hbond_prot_lig,drugs2263,rep2,28.64,2.0
hbond_prot_lig,drugs2263,rep2,28.65,1.0
hbond_prot_lig,drugs2263,rep2,28.66,1.0
hbond_prot_lig,drugs2263,rep2,28.67,1.0
hbond_prot_lig,drugs2263,rep2,28.68,1.0
hbond_prot_lig,drugs2263,rep2,28.69,0.0
hbond_prot_lig,drugs2263,rep2,28.7,1.0
hbond_prot_lig,drugs2263,rep2,28.71,1.0
hbond_prot_lig,drugs2263,rep2,28.72,2.0
hbond_prot_lig,drugs2263,rep2,28.73,2.0
hbond_prot_lig,drugs2263,rep2,28.74,1.0
hbond_prot_lig,drugs2263,rep2,28.75,2.0
hbond_prot_lig,drugs2263,rep2,28.76,2.0
hbond_prot_lig,drugs2263,rep2,28.77,2.0
hbond_prot_lig,drugs2263,rep2,28.78,1.0
hbond_prot_lig,drugs2263,rep2,28.79,1.0
hbond_prot_lig,drugs2263,rep2,28.8,2.0
hbond_prot_lig,drugs2263,rep2,28.81,0.0
hbond_prot_lig,drugs2263,rep2,28.82,1.0
hbond_prot_lig,drugs2263,rep2,28.83,1.0
hbond_prot_lig,drugs2263,rep2,28.84,1.0
hbond_prot_lig,drugs2263,rep2,28.85,0.0
hbond_prot_lig,drugs2263,rep2,28.86,1.0
hbond_prot_lig,drugs2263,rep2,28.87,1.0
hbond_prot_lig,drugs2263,rep2,28.88,1.0
hbond_prot_lig,drugs2263,rep2,28.89,2.0
hbond_prot_lig,drugs2263,rep2,28.9,2.0
hbond_prot_lig,drugs2263,rep2,28.91,1.0
hbond_prot_lig,drugs2263,rep2,28.92,1.0
hbond_prot_lig,drugs2263,rep2,28.93,1.0
hbond_prot_lig,drugs2263,rep2,28.94,1.0
hbond_prot_lig,drugs2263,rep2,28.95,1.0
hbond_prot_lig,drugs2263,rep2,28.96,1.0
hbond_prot_lig,drugs2263,rep2,28.97,2.0
hbond_prot_lig,drugs2263,rep2,28.98,1.0
hbond_prot_lig,drugs2263,rep2,28.99,2.0
hbond_prot_lig,drugs2263,rep2,29.0,1.0
hbond_prot_lig,drugs2263,rep2,29.01,1.0
hbond_prot_lig,drugs2263,rep2,29.02,1.0
hbond_prot_lig,drugs2263,rep2,29.03,2.0
hbond_prot_lig,drugs2263,rep2,29.04,3.0
hbond_prot_lig,drugs2263,rep2,29.05,2.0
hbond_prot_lig,drugs2263,rep2,29.06,0.0
hbond_prot_lig,drugs2263,rep2,29.07,1.0
hbond_prot_lig,drugs2263,rep2,29.08,0.0
hbond_prot_lig,drugs2263,rep2,29.09,1.0
hbond_prot_lig,drugs2263,rep2,29.1,1.0
hbond_prot_lig,drugs2263,rep2,29.11,1.0
hbond_prot_lig,drugs2263,rep2,29.12,1.0
hbond_prot_lig,drugs2263,rep2,29.13,1.0
hbond_prot_lig,drugs2263,rep2,29.14,1.0
hbond_prot_lig,drugs2263,rep2,29.15,1.0
hbond_prot_lig,drugs2263,rep2,29.16,1.0
hbond_prot_lig,drugs2263,rep2,29.17,1.0
hbond_prot_lig,drugs2263,rep2,29.18,1.0
hbond_prot_lig,drugs2263,rep2,29.19,0.0
hbond_prot_lig,drugs2263,rep2,29.2,1.0
hbond_prot_lig,drugs2263,rep2,29.21,1.0
hbond_prot_lig,drugs2263,rep2,29.22,1.0
hbond_prot_lig,drugs2263,rep2,29.23,1.0
hbond_prot_lig,drugs2263,rep2,29.24,1.0
hbond_prot_lig,drugs2263,rep2,29.25,1.0
hbond_prot_lig,drugs2263,rep2,29.26,1.0
hbond_prot_lig,drugs2263,rep2,29.27,1.0
hbond_prot_lig,drugs2263,rep2,29.28,1.0
hbond_prot_lig,drugs2263,rep2,29.29,2.0
hbond_prot_lig,drugs2263,rep2,29.3,1.0
hbond_prot_lig,drugs2263,rep2,29.31,2.0
hbond_prot_lig,drugs2263,rep2,29.32,0.0
hbond_prot_lig,drugs2263,rep2,29.33,1.0
hbond_prot_lig,drugs2263,rep2,29.34,1.0
hbond_prot_lig,drugs2263,rep2,29.35,1.0
hbond_prot_lig,drugs2263,rep2,29.36,1.0
hbond_prot_lig,drugs2263,rep2,29.37,1.0
hbond_prot_lig,drugs2263,rep2,29.38,2.0
hbond_prot_lig,drugs2263,rep2,29.39,1.0
hbond_prot_lig,drugs2263,rep2,29.4,1.0
hbond_prot_lig,drugs2263,rep2,29.41,1.0
hbond_prot_lig,drugs2263,rep2,29.42,1.0
hbond_prot_lig,drugs2263,rep2,29.43,1.0
hbond_prot_lig,drugs2263,rep2,29.44,1.0
hbond_prot_lig,drugs2263,rep2,29.45,1.0
hbond_prot_lig,drugs2263,rep2,29.46,1.0
hbond_prot_lig,drugs2263,rep2,29.47,1.0
hbond_prot_lig,drugs2263,rep2,29.48,1.0
hbond_prot_lig,drugs2263,rep2,29.49,2.0
hbond_prot_lig,drugs2263,rep2,29.5,1.0
hbond_prot_lig,drugs2263,rep2,29.51,0.0
hbond_prot_lig,drugs2263,rep2,29.52,1.0
hbond_prot_lig,drugs2263,rep2,29.53,0.0
hbond_prot_lig,drugs2263,rep2,29.54,1.0
hbond_prot_lig,drugs2263,rep2,29.55,1.0
hbond_prot_lig,drugs2263,rep2,29.56,1.0
hbond_prot_lig,drugs2263,rep2,29.57,0.0
hbond_prot_lig,drugs2263,rep2,29.58,1.0
hbond_prot_lig,drugs2263,rep2,29.59,1.0
hbond_prot_lig,drugs2263,rep2,29.6,2.0
hbond_prot_lig,drugs2263,rep2,29.61,1.0
hbond_prot_lig,drugs2263,rep2,29.62,2.0
hbond_prot_lig,drugs2263,rep2,29.63,1.0
hbond_prot_lig,drugs2263,rep2,29.64,1.0
hbond_prot_lig,drugs2263,rep2,29.65,2.0
hbond_prot_lig,drugs2263,rep2,29.66,1.0
hbond_prot_lig,drugs2263,rep2,29.67,1.0
hbond_prot_lig,drugs2263,rep2,29.68,1.0
hbond_prot_lig,drugs2263,rep2,29.69,1.0
hbond_prot_lig,drugs2263,rep2,29.7,1.0
hbond_prot_lig,drugs2263,rep2,29.71,1.0
hbond_prot_lig,drugs2263,rep2,29.72,0.0
hbond_prot_lig,drugs2263,rep2,29.73,1.0
hbond_prot_lig,drugs2263,rep2,29.74,0.0
hbond_prot_lig,drugs2263,rep2,29.75,1.0
hbond_prot_lig,drugs2263,rep2,29.76,1.0
hbond_prot_lig,drugs2263,rep2,29.77,1.0
hbond_prot_lig,drugs2263,rep2,29.78,2.0
hbond_prot_lig,drugs2263,rep2,29.79,1.0
hbond_prot_lig,drugs2263,rep2,29.8,1.0
hbond_prot_lig,drugs2263,rep2,29.81,1.0
hbond_prot_lig,drugs2263,rep2,29.82,0.0
hbond_prot_lig,drugs2263,rep2,29.83,1.0
hbond_prot_lig,drugs2263,rep2,29.84,1.0
hbond_prot_lig,drugs2263,rep2,29.85,2.0
hbond_prot_lig,drugs2263,rep2,29.86,1.0
hbond_prot_lig,drugs2263,rep2,29.87,0.0
hbond_prot_lig,drugs2263,rep2,29.88,1.0
hbond_prot_lig,drugs2263,rep2,29.89,2.0
hbond_prot_lig,drugs2263,rep2,29.9,2.0
hbond_prot_lig,drugs2263,rep2,29.91,0.0
hbond_prot_lig,drugs2263,rep2,29.92,1.0
hbond_prot_lig,drugs2263,rep2,29.93,0.0
hbond_prot_lig,drugs2263,rep2,29.94,1.0
hbond_prot_lig,drugs2263,rep2,29.95,1.0
hbond_prot_lig,drugs2263,rep2,29.96,1.0
hbond_prot_lig,drugs2263,rep2,29.97,0.0
hbond_prot_lig,drugs2263,rep2,29.98,2.0
hbond_prot_lig,drugs2263,rep2,29.99,1.0
hbond_prot_lig,drugs2263,rep2,30.0,0.0
hbond_prot_lig,drugs2263,rep2,30.01,1.0
hbond_prot_lig,drugs2263,rep2,30.02,1.0
hbond_prot_lig,drugs2263,rep2,30.03,2.0
hbond_prot_lig,drugs2263,rep2,30.04,1.0
hbond_prot_lig,drugs2263,rep2,30.05,1.0
hbond_prot_lig,drugs2263,rep2,30.06,1.0
hbond_prot_lig,drugs2263,rep2,30.07,1.0
hbond_prot_lig,drugs2263,rep2,30.08,1.0
hbond_prot_lig,drugs2263,rep2,30.09,0.0
hbond_prot_lig,drugs2263,rep2,30.1,2.0
hbond_prot_lig,drugs2263,rep2,30.11,2.0
hbond_prot_lig,drugs2263,rep2,30.12,1.0
hbond_prot_lig,drugs2263,rep2,30.13,0.0
hbond_prot_lig,drugs2263,rep2,30.14,1.0
hbond_prot_lig,drugs2263,rep2,30.15,1.0
hbond_prot_lig,drugs2263,rep2,30.16,0.0
hbond_prot_lig,drugs2263,rep2,30.17,0.0
hbond_prot_lig,drugs2263,rep2,30.18,0.0
hbond_prot_lig,drugs2263,rep2,30.19,0.0
hbond_prot_lig,drugs2263,rep2,30.2,0.0
hbond_prot_lig,drugs2263,rep2,30.21,0.0
hbond_prot_lig,drugs2263,rep2,30.22,0.0
hbond_prot_lig,drugs2263,rep2,30.23,0.0
hbond_prot_lig,drugs2263,rep2,30.24,0.0
hbond_prot_lig,drugs2263,rep2,30.25,0.0
hbond_prot_lig,drugs2263,rep2,30.26,0.0
hbond_prot_lig,drugs2263,rep2,30.27,0.0
hbond_prot_lig,drugs2263,rep2,30.28,0.0
hbond_prot_lig,drugs2263,rep2,30.29,0.0
hbond_prot_lig,drugs2263,rep2,30.3,0.0
hbond_prot_lig,drugs2263,rep2,30.31,0.0
hbond_prot_lig,drugs2263,rep2,30.32,0.0
hbond_prot_lig,drugs2263,rep2,30.33,0.0
hbond_prot_lig,drugs2263,rep2,30.34,1.0
hbond_prot_lig,drugs2263,rep2,30.35,0.0
hbond_prot_lig,drugs2263,rep2,30.36,0.0
hbond_prot_lig,drugs2263,rep2,30.37,1.0
hbond_prot_lig,drugs2263,rep2,30.38,0.0
hbond_prot_lig,drugs2263,rep2,30.39,0.0
hbond_prot_lig,drugs2263,rep2,30.4,1.0
hbond_prot_lig,drugs2263,rep2,30.41,0.0
hbond_prot_lig,drugs2263,rep2,30.42,0.0
hbond_prot_lig,drugs2263,rep2,30.43,1.0
hbond_prot_lig,drugs2263,rep2,30.44,1.0
hbond_prot_lig,drugs2263,rep2,30.45,0.0
hbond_prot_lig,drugs2263,rep2,30.46,0.0
hbond_prot_lig,drugs2263,rep2,30.47,0.0
hbond_prot_lig,drugs2263,rep2,30.48,0.0
hbond_prot_lig,drugs2263,rep2,30.49,1.0
hbond_prot_lig,drugs2263,rep2,30.5,1.0
hbond_prot_lig,drugs2263,rep2,30.51,1.0
hbond_prot_lig,drugs2263,rep2,30.52,1.0
hbond_prot_lig,drugs2263,rep2,30.53,1.0
hbond_prot_lig,drugs2263,rep2,30.54,0.0
hbond_prot_lig,drugs2263,rep2,30.55,1.0
hbond_prot_lig,drugs2263,rep2,30.56,1.0
hbond_prot_lig,drugs2263,rep2,30.57,2.0
hbond_prot_lig,drugs2263,rep2,30.58,0.0
hbond_prot_lig,drugs2263,rep2,30.59,2.0
hbond_prot_lig,drugs2263,rep2,30.6,2.0
hbond_prot_lig,drugs2263,rep2,30.61,2.0
hbond_prot_lig,drugs2263,rep2,30.62,1.0
hbond_prot_lig,drugs2263,rep2,30.63,2.0
hbond_prot_lig,drugs2263,rep2,30.64,1.0
hbond_prot_lig,drugs2263,rep2,30.65,0.0
hbond_prot_lig,drugs2263,rep2,30.66,1.0
hbond_prot_lig,drugs2263,rep2,30.67,1.0
hbond_prot_lig,drugs2263,rep2,30.68,1.0
hbond_prot_lig,drugs2263,rep2,30.69,1.0
hbond_prot_lig,drugs2263,rep2,30.7,1.0
hbond_prot_lig,drugs2263,rep2,30.71,2.0
hbond_prot_lig,drugs2263,rep2,30.72,1.0
hbond_prot_lig,drugs2263,rep2,30.73,1.0
hbond_prot_lig,drugs2263,rep2,30.74,0.0
hbond_prot_lig,drugs2263,rep2,30.75,1.0
hbond_prot_lig,drugs2263,rep2,30.76,1.0
hbond_prot_lig,drugs2263,rep2,30.77,1.0
hbond_prot_lig,drugs2263,rep2,30.78,2.0
hbond_prot_lig,drugs2263,rep2,30.79,1.0
hbond_prot_lig,drugs2263,rep2,30.8,1.0
hbond_prot_lig,drugs2263,rep2,30.81,0.0
hbond_prot_lig,drugs2263,rep2,30.82,1.0
hbond_prot_lig,drugs2263,rep2,30.83,0.0
hbond_prot_lig,drugs2263,rep2,30.84,0.0
hbond_prot_lig,drugs2263,rep2,30.85,0.0
hbond_prot_lig,drugs2263,rep2,30.86,0.0
hbond_prot_lig,drugs2263,rep2,30.87,1.0
hbond_prot_lig,drugs2263,rep2,30.88,1.0
hbond_prot_lig,drugs2263,rep2,30.89,0.0
hbond_prot_lig,drugs2263,rep2,30.9,1.0
hbond_prot_lig,drugs2263,rep2,30.91,1.0
hbond_prot_lig,drugs2263,rep2,30.92,1.0
hbond_prot_lig,drugs2263,rep2,30.93,0.0
hbond_prot_lig,drugs2263,rep2,30.94,0.0
hbond_prot_lig,drugs2263,rep2,30.95,1.0
hbond_prot_lig,drugs2263,rep2,30.96,2.0
hbond_prot_lig,drugs2263,rep2,30.97,2.0
hbond_prot_lig,drugs2263,rep2,30.98,2.0
hbond_prot_lig,drugs2263,rep2,30.99,1.0
hbond_prot_lig,drugs2263,rep2,31.0,1.0
hbond_prot_lig,drugs2263,rep2,31.01,1.0
